NAME,TYPE,LOCATION,ROLE_PURPOSE (TAG),SUBSCRIPTION
EUWPGTPA32WAP01,App Service,West Europe,App Service for Boardwalk Client 1110,EY-CTSBP-PROD-TAX-GTP_TENANT-02-39861197
EUWPGTPA32WAP02,App Service,West Europe,App Service for Boardwalk Client 1110,EY-CTSBP-PROD-TAX-GTP_TENANT-02-39861197
EUWPGTPA32WAP03,App Service,West Europe,App Service for Boardwalk Client 1110,EY-CTSBP-PROD-TAX-GTP_TENANT-02-39861197
EUWPGTPA37WAP01,App Service,West Europe,App Service for Boardwalk Client 1115,EY-CTSBP-PROD-TAX-GTP_TENANT-02-39861197
EUWPGTPA37WAP02,App Service,West Europe,App Service for Boardwalk Client 1115,EY-CTSBP-PROD-TAX-GTP_TENANT-02-39861197
EUWPGTPA37WAP03,App Service,West Europe,App Service for Boardwalk Client 1115,EY-CTSBP-PROD-TAX-GTP_TENANT-02-39861197
EUWPGTPA37WAP04,App Service,West Europe,App Service for Boardwalk Client 1115,EY-CTSBP-PROD-TAX-GTP_TENANT-02-39861197
EUWPGTPA37WAP05,App Service,West Europe,App Service for Boardwalk Client 1115,EY-CTSBP-PROD-TAX-GTP_TENANT-02-39861197
EUWPGTPA38WAP01,App Service,West Europe,App Service for Boardwalk Client 1116,EY-CTSBP-PROD-TAX-GTP_TENANT-02-39861197
EUWPGTPA38WAP02,App Service,West Europe,App Service for Boardwalk Client 1116,EY-CTSBP-PROD-TAX-GTP_TENANT-02-39861197
EUWPGTPA38WAP03,App Service,West Europe,App Service for Boardwalk Client 1116,EY-CTSBP-PROD-TAX-GTP_TENANT-02-39861197
EUWPGTPA3AWAP01,App Service,West Europe,App Service for Boardwalk Client 1118,EY-CTSBP-PROD-TAX-GTP_TENANT-02-39861197
EUWPGTPA3AWAP02,App Service,West Europe,App Service for Boardwalk Client 1118,EY-CTSBP-PROD-TAX-GTP_TENANT-02-39861197
EUWPGTPA3AWAP03,App Service,West Europe,App Service for Boardwalk Client 1118,EY-CTSBP-PROD-TAX-GTP_TENANT-02-39861197
EUWPGTPA3AWAP04,App Service,West Europe,App Service for Boardwalk Client 1118,EY-CTSBP-PROD-TAX-GTP_TENANT-02-39861197
EUWPGTPA3AWAP05,App Service,West Europe,App Service for Boardwalk Client 1118,EY-CTSBP-PROD-TAX-GTP_TENANT-02-39861197
EUWPGTPA3BWAP01,App Service,West Europe,App Service for Boardwalk Client 1119,EY-CTSBP-PROD-TAX-GTP_TENANT-02-39861197
EUWPGTPA3BWAP02,App Service,West Europe,App Service for Boardwalk Client 1119,EY-CTSBP-PROD-TAX-GTP_TENANT-02-39861197
EUWPGTPA3BWAP03,App Service,West Europe,App Service for Boardwalk Client 1119,EY-CTSBP-PROD-TAX-GTP_TENANT-02-39861197
EUWPGTPA3BWAP04,App Service,West Europe,App Service for APODS Boardwalk Client 01119,EY-CTSBP-PROD-TAX-GTP_TENANT-02-39861197
EUWPGTPA3BWAP05,App Service,West Europe,App Service for Boardwalk Client 1119,EY-CTSBP-PROD-TAX-GTP_TENANT-02-39861197
EUWPGTPA3CWAP01,App Service,West Europe,App Service for Boardwalk Client 1120,EY-CTSBP-PROD-TAX-GTP_TENANT-02-39861197
EUWPGTPA3CWAP02,App Service,West Europe,App Service for Boardwalk Client 1120,EY-CTSBP-PROD-TAX-GTP_TENANT-02-39861197
EUWPGTPA3CWAP03,App Service,West Europe,App Service for Boardwalk Client 1120,EY-CTSBP-PROD-TAX-GTP_TENANT-02-39861197
EUWPGTPA3DWAP01,App Service,West Europe,App Service for Boardwalk Client 1121,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861197
EUWPGTPA3DWAP02,App Service,West Europe,App Service for Boardwalk Client 1121,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861198
EUWPGTPA3DWAP03,App Service,West Europe,App Service for Boardwalk Client 1121,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861199
EUWPGTPA3DWAP04,App Service,West Europe,App Service for Boardwalk Client 1121,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861200
EUWPGTPA3EWAP01,App Service,West Europe,App Service for Boardwalk Client 1122,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861201
EUWPGTPA3EWAP02,App Service,West Europe,App Service for Boardwalk Client 1122,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861202
EUWPGTPA3EWAP03,App Service,West Europe,App Service for Boardwalk Client 1122,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861203
EUWPGTPA3PWAP01,App Service,West Europe,App Service for Boardwalk Client 1133,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861204
EUWPGTPA3PWAP02,App Service,West Europe,App Service for Boardwalk Client 1133,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861205
EUWPGTPA3PWAP03,App Service,West Europe,App Service for Boardwalk Client 1133,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861206
EUWPGTPA3PWAP04,App Service,West Europe,App Service for Boardwalk Client 1133,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861207
EUWPGTPA3QWAP01,App Service,West Europe,App Service for Boardwalk Client 1134,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861208
EUWPGTPA3QWAP02,App Service,West Europe,App Service for Boardwalk Client 1134,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861209
EUWPGTPA3QWAP03,App Service,West Europe,App Service for Boardwalk Client 1134,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861210
EUWPGTPA3QWAP04,App Service,West Europe,App Service for Boardwalk Client 1134,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861211
EUWPGTPA3QWAP05,App Service,West Europe,App Service for Boardwalk Client 1134,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861212
EUWPGTPA3QWAP06,App Service,West Europe,App Service for Boardwalk Client 1134,EY-CTSBP-PROD-TAX-GTP_TENANT-03-39861213
